EmployeeID,SurveyDate,EngagementScore,ManagerScore,CareerGrowth,WorkLifeBalance,RecommendEmployer
E0023,2025-10-15,4.5,4.6,4.3,4.3,4.4
E0024,2025-01-15,4.5,4.6,4.2,4.4,4.3
E0024,2025-04-15,4.5,4.5,4.3,4.3,4.4
E0024,2025-07-15,4.4,4.5,4.3,4.3,4.3
E0024,2025-10-15,4.5,4.6,4.2,4.2,4.3
E0025,2025-01-15,4.6,4.6,4.3,4.4,4.4
E0025,2025-04-15,4.5,4.5,4.3,4.4,4.4
E0025,2025-07-15,4.4,4.6,4.2,4.3,4.3
E0025,2025-10-15,4.4,4.5,4.2,4.3,4.3
E0026,2025-01-15,4.4,4.4,4.2,4.4,4.3
E0026,2025-04-15,4.3,4.5,4.2,4.3,4.2
E0026,2025-07-15,4.3,4.5,4.1,4.2,4.2
E0026,2025-10-15,4.2,4.4,4.2,4.3,4.2
E0027,2025-01-15,4.6,4.6,4.3,4.5,4.4
E0027,2025-04-15,4.5,4.5,4.2,4.4,4.3
E0027,2025-07-15,4.6,4.5,4.3,4.3,4.4
E0027,2025-10-15,4.5,4.5,4.3,4.4,4.4
E0028,2025-01-15,4.0,4.4,4.0,4.2,4.0
E0028,2025-04-15,4.0,4.3,4.0,4.1,4.0
E0028,2025-07-15,4.0,4.4,4.0,4.0,4.0
E0028,2025-10-15,3.9,4.3,4.1,4.1,4.0
E0029,2025-01-15,4.3,4.6,4.2,4.2,4.2
E0029,2025-04-15,4.3,4.5,4.2,4.2,4.2
E0029,2025-07-15,4.3,4.4,4.2,4.3,4.2
E0029,2025-10-15,4.3,4.5,4.1,4.3,4.2
E0030,2025-01-15,4.5,4.6,4.3,4.4,4.4
E0030,2025-04-15,4.5,4.6,4.2,4.4,4.3
E0030,2025-07-15,4.5,4.6,4.3,4.4,4.4
E0030,2025-10-15,4.6,4.6,4.2,4.3,4.4
E0031,2025-01-15,4.5,4.6,4.2,4.3,4.3
E0031,2025-04-15,4.4,4.6,4.2,4.4,4.3
E0031,2025-07-15,4.4,4.5,4.2,4.3,4.3
E0031,2025-10-15,4.4,4.5,4.2,4.3,4.3
E0032,2025-01-15,4.5,4.6,4.3,4.3,4.4
E0032,2025-04-15,4.3,4.5,4.3,4.3,4.3
E0032,2025-07-15,4.3,4.5,4.2,4.3,4.2
E0032,2025-10-15,4.3,4.5,4.2,4.2,4.2
E0033,2025-01-15,4.4,4.6,4.3,4.4,4.3
E0033,2025-04-15,4.5,4.5,4.2,4.3,4.3
E0033,2025-07-15,4.4,4.5,4.2,4.3,4.3
E0033,2025-10-15,4.3,4.4,4.2,4.2,4.2
E0034,2025-01-15,4.5,4.5,4.3,4.4,4.4
E0034,2025-04-15,4.4,4.5,4.2,4.3,4.3
E0034,2025-07-15,4.4,4.5,4.3,4.3,4.3
E0034,2025-10-15,4.3,4.6,4.2,4.3,4.2
E0035,2025-01-15,4.2,4.4,4.2,4.3,4.2
E0035,2025-04-15,4.2,4.5,4.1,4.3,4.2
E0035,2025-07-15,4.1,4.5,4.1,4.2,4.1
E0035,2025-10-15,4.2,4.4,4.1,4.1,4.2
E0036,2025-01-15,4.6,4.7,4.4,4.4,4.5
E0036,2025-04-15,4.6,4.6,4.4,4.5,4.5
E0036,2025-07-15,4.6,4.6,4.4,4.4,4.5
E0036,2025-10-15,4.6,4.6,4.4,4.4,4.5
E0037,2025-01-15,4.7,4.6,4.3,4.5,4.5
E0037,2025-04-15,4.6,4.7,4.4,4.4,4.5
E0037,2025-07-15,4.7,4.7,4.4,4.5,4.6
E0037,2025-10-15,4.6,4.7,4.2,4.3,4.4
E0038,2025-01-15,4.4,4.5,4.2,4.3,4.3
E0038,2025-04-15,4.3,4.5,4.1,4.3,4.2
E0038,2025-07-15,4.2,4.4,4.1,4.2,4.2
E0038,2025-10-15,4.2,4.5,4.2,4.1,4.2
E0039,2025-01-15,4.3,4.5,4.1,4.2,4.2
E0039,2025-04-15,4.3,4.5,4.2,4.3,4.2
E0039,2025-07-15,4.3,4.4,4.2,4.2,4.2
E0039,2025-10-15,4.2,4.5,4.1,4.2,4.2
E0040,2025-01-15,4.6,4.7,4.4,4.5,4.5
E0040,2025-04-15,4.6,4.6,4.2,4.3,4.4
E0040,2025-07-15,4.6,4.7,4.3,4.4,4.4
E0040,2025-10-15,4.6,4.6,4.2,4.4,4.4
E0041,2025-01-15,4.1,4.4,4.0,4.1,4.0
E0041,2025-04-15,4.0,4.4,4.0,4.2,4.0
E0041,2025-07-15,4.0,4.3,4.1,4.1,4.0
E0041,2025-10-15,4.1,4.3,4.0,4.1,4.0
E0042,2025-01-15,4.1,4.4,4.1,4.2,4.1
E0042,2025-04-15,4.1,4.4,4.1,4.2,4.1
E0042,2025-07-15,4.1,4.4,4.0,4.1,4.0
E0042,2025-10-15,4.1,4.3,4.1,4.2,4.1
E0043,2025-01-15,4.3,4.5,4.1,4.2,4.2
E0043,2025-04-15,4.3,4.5,4.1,4.2,4.2
E0043,2025-07-15,4.2,4.5,4.1,4.2,4.2
E0043,2025-10-15,4.3,4.4,4.1,4.1,4.2
E0044,2025-01-15,4.2,4.5,4.2,4.2,4.2
E0044,2025-04-15,4.2,4.5,4.1,4.3,4.2
E0044,2025-07-15,4.3,4.4,4.1,4.2,4.2
E0044,2025-10-15,4.1,4.5,4.1,4.2,4.1
E0045,2025-01-15,4.1,4.4,4.1,4.2,4.1
E0045,2025-04-15,3.9,4.3,4.0,4.1,4.0
E0045,2025-07-15,3.9,4.2,4.0,4.1,4.0
E0045,2025-10-15,3.9,4.4,4.0,4.0,4.0
E0046,2025-01-15,4.3,4.5,4.2,4.3,4.2
E0046,2025-04-15,4.3,4.5,4.1,4.3,4.2
E0046,2025-07-15,4.4,4.5,4.3,4.3,4.3
E0046,2025-10-15,4.3,4.5,4.2,4.3,4.2
E0047,2025-01-15,4.1,4.4,4.1,4.2,4.1
E0047,2025-04-15,4.1,4.4,4.1,4.1,4.1
E0047,2025-07-15,4.1,4.3,4.1,4.1,4.1
E0047,2025-10-15,4.0,4.3,3.9,4.1,4.0
E0048,2025-01-15,4.5,4.5,4.3,4.3,4.4
E0048,2025-04-15,4.4,4.6,4.3,4.2,4.3
E0048,2025-07-15,4.4,4.5,4.2,4.4,4.3
E0048,2025-10-15,4.4,4.6,4.1,4.3,4.2
E0049,2025-01-15,4.1,4.4,4.0,4.2,4.0
E0049,2025-04-15,4.0,4.3,4.0,4.2,4.0
E0049,2025-07-15,4.0,4.3,4.0,4.1,4.0
E0049,2025-10-15,4.0,4.3,4.0,4.1,4.0
E0050,2025-01-15,4.3,4.5,4.1,4.3,4.2
E0050,2025-04-15,4.4,4.4,4.2,4.2,4.3
E0050,2025-07-15,4.2,4.5,4.1,4.2,4.2
E0050,2025-10-15,4.2,4.4,4.1,4.2,4.2
E0051,2025-01-15,4.1,4.3,4.1,4.2,4.1
E0051,2025-04-15,4.2,4.4,4.1,4.1,4.2
E0051,2025-07-15,4.1,4.4,4.1,4.1,4.1
E0051,2025-10-15,4.1,4.4,4.0,4.2,4.0
E0052,2025-01-15,4.6,4.7,4.3,4.5,4.4
E0052,2025-04-15,4.6,4.7,4.3,4.5,4.4
E0052,2025-07-15,4.7,4.6,4.4,4.3,4.6
E0052,2025-10-15,4.5,4.6,4.3,4.4,4.4
E0053,2025-01-15,4.5,4.5,4.3,4.3,4.4
E0053,2025-04-15,4.4,4.5,4.2,4.3,4.3
E0053,2025-07-15,4.4,4.6,4.3,4.3,4.3
E0053,2025-10-15,4.3,4.5,4.2,4.4,4.2
E0054,2025-01-15,4.1,4.4,4.2,4.2,4.2
E0054,2025-04-15,4.2,4.4,4.1,4.1,4.2
E0054,2025-07-15,4.1,4.4,4.1,4.1,4.1
E0054,2025-10-15,4.1,4.5,4.1,4.2,4.1
E0055,2025-01-15,4.6,4.5,4.3,4.3,4.4
E0055,2025-04-15,4.6,4.5,4.3,4.4,4.4
E0055,2025-07-15,4.5,4.5,4.3,4.3,4.4
E0055,2025-10-15,4.5,4.6,4.2,4.3,4.3
E0056,2025-01-15,4.5,4.6,4.4,4.4,4.5
E0056,2025-04-15,4.5,4.7,4.3,4.4,4.4
E0056,2025-07-15,4.5,4.5,4.2,4.4,4.3
E0056,2025-10-15,4.5,4.6,4.2,4.3,4.3
E0057,2025-01-15,4.1,4.3,4.1,4.2,4.1
E0057,2025-04-15,4.0,4.3,4.1,4.2,4.0
E0057,2025-07-15,4.0,4.3,4.0,4.1,4.0
E0057,2025-10-15,4.0,4.3,4.0,4.1,4.0
E0058,2025-01-15,4.4,4.5,4.3,4.4,4.3
E0058,2025-04-15,4.5,4.5,4.2,4.3,4.3
E0058,2025-07-15,4.4,4.5,4.2,4.2,4.3
E0058,2025-10-15,4.3,4.5,4.2,4.3,4.2
E0059,2025-01-15,4.3,4.4,4.1,4.2,4.2
E0059,2025-04-15,4.2,4.5,4.1,4.2,4.2
E0059,2025-07-15,4.2,4.5,4.1,4.3,4.2
E0059,2025-10-15,4.3,4.4,4.2,4.2,4.2
E0060,2025-01-15,4.6,4.6,4.3,4.3,4.4
E0060,2025-04-15,4.5,4.5,4.2,4.3,4.3
E0060,2025-07-15,4.5,4.6,4.2,4.3,4.3
E0060,2025-10-15,4.5,4.6,4.2,4.3,4.3
E0061,2025-01-15,4.3,4.5,4.2,4.3,4.2
E0061,2025-04-15,4.2,4.5,4.2,4.3,4.2
E0061,2025-07-15,4.3,4.5,4.1,4.1,4.2
E0061,2025-10-15,4.3,4.4,4.0,4.2,4.2
E0062,2025-01-15,4.0,4.3,4.0,4.1,4.0
E0062,2025-04-15,4.0,4.3,4.0,4.1,4.0
E0062,2025-07-15,4.0,4.3,4.0,4.2,4.0
E0062,2025-10-15,4.0,4.3,4.0,4.0,4.0
E0063,2025-01-15,4.3,4.5,4.1,4.3,4.2
E0063,2025-04-15,4.3,4.4,4.1,4.2,4.2
E0063,2025-07-15,4.3,4.4,4.1,4.2,4.2
E0063,2025-10-15,4.3,4.4,4.1,4.1,4.2
E0064,2025-01-15,4.2,4.4,4.1,4.3,4.2
E0064,2025-04-15,4.1,4.5,4.0,4.1,4.0
E0064,2025-07-15,4.2,4.3,4.1,4.2,4.2
E0064,2025-10-15,4.1,4.4,4.0,4.2,4.0
E0065,2025-01-15,4.7,4.6,4.3,4.4,4.5
E0065,2025-04-15,4.7,4.6,4.3,4.5,4.5
E0065,2025-07-15,4.6,4.6,4.3,4.4,4.4
E0065,2025-10-15,4.5,4.6,4.3,4.4,4.4
E0066,2025-01-15,4.5,4.7,4.3,4.4,4.4
E0066,2025-04-15,4.5,4.6,4.3,4.4,4.4
E0066,2025-07-15,4.4,4.6,4.2,4.4,4.3
E0066,2025-10-15,4.4,4.5,4.2,4.3,4.3
E0067,2025-01-15,4.6,4.5,4.3,4.3,4.4
E0067,2025-04-15,4.6,4.6,4.3,4.4,4.4
E0067,2025-07-15,4.5,4.6,4.3,4.4,4.4
E0067,2025-10-15,4.5,4.6,4.3,4.3,4.4
E0068,2025-01-15,4.1,4.4,4.1,4.1,4.1
E0068,2025-04-15,4.2,4.3,4.1,4.2,4.2
E0068,2025-07-15,4.1,4.4,4.1,4.2,4.1
E0068,2025-10-15,4.0,4.4,4.0,4.2,4.0
E0069,2025-01-15,4.4,4.6,4.2,4.4,4.3
E0069,2025-04-15,4.4,4.6,4.2,4.4,4.3
E0069,2025-07-15,4.5,4.5,4.3,4.3,4.4
E0069,2025-10-15,4.4,4.6,4.3,4.3,4.3
E0070,2025-01-15,4.3,4.4,4.1,4.3,4.2
E0070,2025-04-15,4.2,4.3,4.1,4.2,4.2
E0070,2025-07-15,4.2,4.4,4.1,4.2,4.2
E0070,2025-10-15,4.1,4.4,4.0,4.1,4.0
E0071,2025-01-15,4.2,4.4,4.1,4.1,4.2
E0071,2025-04-15,4.1,4.3,4.1,4.1,4.1
E0071,2025-07-15,4.2,4.4,4.1,4.1,4.2
E0071,2025-10-15,4.1,4.3,4.1,4.1,4.1
E0072,2025-01-15,4.1,4.4,4.2,4.1,4.2
E0072,2025-04-15,4.2,4.4,4.1,4.1,4.2
E0072,2025-07-15,4.1,4.3,4.1,4.1,4.1
E0072,2025-10-15,4.1,4.4,4.1,4.2,4.1
E0073,2025-01-15,4.4,4.5,4.2,4.4,4.3
E0073,2025-04-15,4.3,4.5,4.3,4.3,4.3
E0073,2025-07-15,4.4,4.5,4.2,4.2,4.3
E0073,2025-10-15,4.3,4.5,4.2,4.3,4.2
E0074,2025-01-15,4.7,4.7,4.3,4.5,4.5
E0074,2025-04-15,4.6,4.6,4.4,4.5,4.5
E0074,2025-07-15,4.6,4.7,4.3,4.4,4.4
E0074,2025-10-15,4.6,4.6,4.3,4.3,4.4
E0075,2025-01-15,4.7,4.6,4.3,4.4,4.5
E0075,2025-04-15,4.6,4.7,4.4,4.4,4.5
E0075,2025-07-15,4.5,4.6,4.2,4.3,4.3
E0075,2025-10-15,4.6,4.6,4.3,4.4,4.4
E0076,2025-01-15,4.3,4.4,4.2,4.3,4.2
E0076,2025-04-15,4.2,4.5,4.2,4.3,4.2
E0076,2025-07-15,4.2,4.5,4.2,4.2,4.2
E0076,2025-10-15,4.1,4.4,4.1,4.2,4.1
E0077,2025-01-15,4.3,4.4,4.1,4.3,4.2
E0077,2025-04-15,4.2,4.5,4.1,4.3,4.2
E0077,2025-07-15,4.1,4.4,4.1,4.2,4.1
E0077,2025-10-15,4.1,4.3,4.1,4.1,4.1
E0078,2025-01-15,4.4,4.6,4.2,4.4,4.3
E0078,2025-04-15,4.5,4.6,4.2,4.4,4.3
E0078,2025-07-15,4.5,4.6,4.2,4.4,4.3
E0078,2025-10-15,4.4,4.6,4.3,4.3,4.3
E0079,2025-01-15,4.3,4.4,4.2,4.2,4.2
E0079,2025-04-15,4.2,4.4,4.2,4.3,4.2
E0079,2025-07-15,4.2,4.5,4.1,4.2,4.2
E0079,2025-10-15,4.1,4.4,4.1,4.3,4.1
E0080,2025-01-15,4.4,4.5,4.1,4.2,4.2
E0080,2025-04-15,4.3,4.5,4.3,4.4,4.3
E0080,2025-07-15,4.3,4.4,4.3,4.3,4.3
E0080,2025-10-15,4.3,4.5,4.2,4.2,4.2
E0081,2025-01-15,4.2,4.4,4.1,4.2,4.2
E0081,2025-04-15,4.2,4.4,4.1,4.3,4.2
E0081,2025-07-15,4.1,4.3,4.0,4.2,4.0
E0081,2025-10-15,4.0,4.4,4.1,4.1,4.0
E0082,2025-01-15,4.4,4.5,4.2,4.3,4.3
E0082,2025-04-15,4.3,4.5,4.2,4.3,4.2
E0082,2025-07-15,4.2,4.5,4.2,4.2,4.2
E0082,2025-10-15,4.3,4.4,4.1,4.2,4.2
E0083,2025-01-15,4.5,4.6,4.3,4.4,4.4
E0083,2025-04-15,4.4,4.6,4.3,4.3,4.3
E0083,2025-07-15,4.4,4.6,4.3,4.3,4.3
E0083,2025-10-15,4.4,4.5,4.3,4.3,4.3
E0084,2025-01-15,4.5,4.6,4.3,4.3,4.4
E0084,2025-04-15,4.5,4.5,4.2,4.3,4.3
E0084,2025-07-15,4.3,4.5,4.2,4.3,4.2
E0084,2025-10-15,4.3,4.4,4.2,4.3,4.2
E0085,2025-01-15,4.2,4.5,4.2,4.2,4.2
E0085,2025-04-15,4.3,4.5,4.1,4.3,4.2
E0085,2025-07-15,4.2,4.5,4.1,4.1,4.2
E0085,2025-10-15,4.2,4.3,4.2,4.2,4.2
E0086,2025-01-15,4.5,4.5,4.3,4.5,4.4
E0086,2025-04-15,4.5,4.6,4.2,4.3,4.3
E0086,2025-07-15,4.5,4.5,4.3,4.4,4.4
E0086,2025-10-15,4.5,4.5,4.3,4.3,4.4
E0087,2025-01-15,4.0,4.3,4.0,4.2,4.0
E0087,2025-04-15,4.0,4.4,4.0,4.0,4.0
E0087,2025-07-15,3.9,4.3,3.9,4.1,3.9
E0087,2025-10-15,4.0,4.2,4.0,4.1,4.0
E0088,2025-01-15,4.0,4.3,4.0,4.2,4.0
E0088,2025-04-15,4.0,4.3,4.0,4.1,4.0
E0088,2025-07-15,4.0,4.3,4.0,4.1,4.0
E0088,2025-10-15,4.0,4.3,4.0,4.1,4.0
E0089,2025-01-15,4.5,4.6,4.2,4.3,4.3
E0089,2025-04-15,4.4,4.5,4.2,4.3,4.3
E0089,2025-07-15,4.4,4.5,4.2,4.2,4.3
E0089,2025-10-15,4.4,4.5,4.2,4.3,4.3
E0090,2025-01-15,4.2,4.4,4.2,4.2,4.2
E0090,2025-04-15,4.1,4.4,4.1,4.1,4.1
E0090,2025-07-15,4.1,4.4,4.0,4.1,4.0
E0090,2025-10-15,4.1,4.4,4.1,4.2,4.1
E0091,2025-01-15,4.6,4.6,4.3,4.5,4.4
E0091,2025-04-15,4.5,4.6,4.3,4.4,4.4
E0091,2025-07-15,4.5,4.6,4.3,4.4,4.4
E0091,2025-10-15,4.6,4.5,4.3,4.4,4.4
E0092,2025-01-15,4.1,4.3,4.1,4.2,4.1
E0092,2025-04-15,4.0,4.4,4.0,4.1,4.0
E0092,2025-07-15,3.9,4.4,4.0,4.1,4.0
E0092,2025-10-15,3.9,4.4,4.1,4.0,4.0
E0093,2025-01-15,4.1,4.4,4.0,4.2,4.0
E0093,2025-04-15,4.0,4.4,4.1,4.1,4.0
E0093,2025-07-15,4.1,4.3,4.0,4.0,4.0
E0093,2025-10-15,4.0,4.3,4.0,4.2,4.0
E0094,2025-01-15,4.2,4.4,4.1,4.2,4.2
E0094,2025-04-15,4.2,4.3,4.1,4.1,4.2
E0094,2025-07-15,4.2,4.4,4.0,4.1,4.1
E0094,2025-10-15,4.1,4.3,4.1,4.1,4.1
E0095,2025-01-15,4.7,4.7,4.4,4.5,4.6
E0095,2025-04-15,4.7,4.7,4.3,4.5,4.5
E0095,2025-07-15,4.7,4.7,4.3,4.5,4.5
E0095,2025-10-15,4.7,4.7,4.3,4.4,4.5
E0096,2025-01-15,3.2,2.9,2.8,3.0,3.0
E0096,2025-04-15,2.9,2.8,2.8,2.8,2.8
E0096,2025-07-15,2.8,2.7,2.6,2.7,2.7
E0096,2025-10-15,2.5,2.7,2.4,2.5,2.5
E0097,2025-01-15,3.5,3.2,3.1,3.2,3.3
E0097,2025-04-15,3.3,3.1,2.9,3.1,3.1
E0097,2025-07-15,3.2,3.0,2.8,2.9,3.0
E0097,2025-10-15,3.0,2.8,2.5,2.8,2.8
E0098,2025-01-15,3.7,3.3,3.1,3.3,3.4
E0098,2025-04-15,3.6,3.2,3.0,3.2,3.3
E0098,2025-07-15,3.4,3.0,2.8,3.0,3.1
E0098,2025-10-15,3.2,2.9,2.7,2.7,3.0
E0099,2025-01-15,3.3,2.9,2.9,3.1,3.1
E0099,2025-04-15,3.0,3.0,2.7,2.9,2.9
E0099,2025-07-15,2.9,2.9,2.6,2.8,2.8
E0099,2025-10-15,2.7,2.7,2.4,2.5,2.5
E0100,2025-01-15,3.6,3.2,3.0,3.2,3.3
E0100,2025-04-15,3.4,3.1,2.9,3.0,3.1
E0100,2025-07-15,3.3,3.0,2.7,3.0,3.0
E0100,2025-10-15,3.1,3.0,2.7,2.8,2.9
E0101,2025-01-15,3.7,3.3,3.2,3.3,3.5
E0101,2025-04-15,3.5,3.0,3.0,3.2,3.2
E0101,2025-07-15,3.3,3.0,2.8,2.9,3.0
E0101,2025-10-15,3.2,2.9,2.7,2.7,3.0
E0102,2025-01-15,3.3,3.0,3.0,3.2,3.1
E0102,2025-04-15,3.1,3.0,2.9,2.9,3.0
E0102,2025-07-15,3.0,2.8,2.6,2.8,2.8
E0102,2025-10-15,2.8,2.7,2.4,2.6,2.6
E0103,2025-01-15,3.4,3.1,3.0,3.2,3.2
E0103,2025-04-15,3.2,2.9,2.9,3.0,3.0
E0103,2025-07-15,3.1,3.0,2.7,2.9,2.9
E0103,2025-10-15,2.8,2.8,2.5,2.7,2.6
E0104,2025-01-15,3.7,3.2,3.1,3.4,3.4
E0104,2025-04-15,3.7,3.1,3.0,3.2,3.4
E0104,2025-07-15,3.4,3.1,2.9,3.0,3.1
E0104,2025-10-15,3.2,2.9,2.7,2.8,3.0
E0105,2025-01-15,3.3,3.0,3.0,3.1,3.1
E0105,2025-04-15,3.2,3.0,2.8,2.9,3.0
E0105,2025-07-15,3.0,2.9,2.6,2.8,2.8
E0105,2025-10-15,2.8,2.8,2.5,2.6,2.6
E0106,2025-01-15,3.5,3.1,3.1,3.2,3.3
E0106,2025-04-15,3.4,3.0,3.0,3.1,3.2
E0106,2025-07-15,3.2,2.9,2.8,2.8,3.0
E0106,2025-10-15,2.9,2.9,2.6,2.7,2.8
E0107,2025-01-15,3.6,3.3,3.0,3.4,3.3
E0107,2025-04-15,3.6,3.2,3.0,3.1,3.3
E0107,2025-07-15,3.4,3.1,2.9,3.0,3.1
E0107,2025-10-15,3.1,2.9,2.7,2.7,2.9
E0108,2025-01-15,3.3,3.0,3.0,3.1,3.1
E0108,2025-04-15,3.1,2.9,2.9,2.9,3.0
E0108,2025-07-15,2.9,2.9,2.7,2.8,2.8
E0108,2025-10-15,2.8,2.8,2.5,2.5,2.6
E0109,2025-01-15,3.1,2.9,2.8,3.1,3.0
E0109,2025-04-15,2.9,2.9,2.8,2.9,2.8
E0109,2025-07-15,2.9,2.8,2.6,2.7,2.8
E0109,2025-10-15,2.6,2.7,2.4,2.6,2.5
E0110,2025-01-15,3.3,3.0,2.9,3.1,3.1
E0110,2025-04-15,3.3,2.9,2.8,3.0,3.0
E0110,2025-07-15,3.0,2.8,2.6,2.8,2.8
E0110,2025-10-15,2.7,2.8,2.5,2.6,2.6
E0111,2025-01-15,3.2,3.0,2.9,3.1,3.0
E0111,2025-04-15,3.1,2.9,2.8,3.0,3.0
E0111,2025-07-15,3.0,2.8,2.7,2.7,2.9
E0111,2025-10-15,2.7,2.7,2.5,2.5,2.6
E0112,2025-01-15,3.7,3.1,3.1,3.3,3.4
E0112,2025-04-15,3.5,3.0,3.0,3.1,3.2
E0112,2025-07-15,3.3,3.0,2.8,3.0,3.0
E0112,2025-10-15,3.1,2.8,2.6,2.7,2.9
